OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
0,19.84229171,105.3506384,0,0.065,0.08,0.1016,residential land
1,19.8422509,105.3506673,0,0.0498,0.092,0.0834,residential land
2,19.84230746,105.3507086,0,0.0764,0.101,0.1142,residential land
3,19.84224634,105.3505941,0,0.0638,0.0906,0.1014,residential land
4,19.84228578,105.3505952,0,0.065,0.08,0.1016,residential land
5,19.84231891,105.3506696,0,0.0764,0.101,0.1142,residential land
6,19.84226675,105.3505857,0,0.065,0.08,0.1016,residential land
7,19.84226546,105.3506017,0,0.065,0.08,0.1016,residential land
8,19.84227533,105.3505722,0,0.065,0.08,0.1016,residential land
9,19.84227568,105.3506422,0,0.065,0.08,0.1016,residential land
10,19.8422632,105.3505763,0,0.065,0.08,0.1016,residential land
11,19.84229834,105.3506242,0,0.065,0.08,0.1016,residential land
12,19.842285198,105.3506974,0,0.0764,0.101,0.1142,residential land
13,19.84228096,105.3507,0,0.0764,0.101,0.1142,residential land
14,19.842307587,105.3506591,0,0.0764,0.101,0.1142,residential land
15,19.84230356,105.3507099,0,0.0764,0.101,0.1142,residential land
16,19.84230051,105.3506396,0,0.065,0.08,0.1016,residential land
17,19.84230607,105.350622647,0,0.065,0.08,0.1016,residential land
18,19.84228379,105.3505765,0,0.065,0.08,0.1016,residential land
19,19.8422632,105.3505652,0,0.065,0.08,0.1016,residential land
20,19.842288166,105.3506441,0,0.0764,0.101,0.1142,residential land
21,19.84230485,105.350662,0,0.0764,0.101,0.1142,residential land
22,19.842291865,105.3506726,0,0.0764,0.101,0.1142,residential land
23,19.8422981,105.3506132,0,0.065,0.08,0.1016,residential land
24,19.842279754,105.3505883,0,0.065,0.08,0.1016,residential land
25,19.8422587,105.3506462,0,0.0764,0.101,0.1142,residential land
26,19.84224315,105.3506764,0,0.0498,0.092,0.0834,residential land
27,19.84229975,105.3507036,0,0.0764,0.101,0.1142,residential land
28,19.84223687,105.3506543,0,0.0498,0.092,0.0834,residential land
29,19.842308172,105.3506572,0,0.0764,0.101,0.1142,residential land
30,19.84227496,105.3506478,0,0.0764,0.101,0.1142,residential land
31,19.84223858,105.3505833,0,0.0638,0.0906,0.1014,residential land
32,19.84224724,105.350593,0,0.0638,0.0906,0.1014,residential land
33,19.84232739,105.3506974,0,0.0764,0.101,0.1142,residential land
34,19.842274672,105.3505765,0,0.065,0.08,0.1016,residential land
35,19.84224528,105.3506786,0,0.0498,0.092,0.0834,residential land
36,19.8423253,105.3507017,0,0.0764,0.101,0.1142,residential land
37,19.84226038,105.3506383,0,0.065,0.08,0.1016,residential land
38,19.84231035,105.350663,0,0.0764,0.101,0.1142,residential land
39,19.84225677,105.3506191,0,0.0638,0.0906,0.1014,residential land
40,19.84225923,105.3506679,0,0.0764,0.101,0.1142,residential land
41,19.84225946,105.3506331,0,0.065,0.08,0.1016,residential land
42,19.84230596,105.3507235,0,0.0764,0.101,0.1142,residential land
43,19.84228411,105.3507205,0,0.0764,0.101,0.1142,residential land
44,19.84225125,105.3506091,0,0.0638,0.0906,0.1014,residential land
45,19.84228751,105.3506798,0,0.0764,0.101,0.1142,residential land
46,19.84228533,105.3507019,0,0.0764,0.101,0.1142,residential land
47,19.84228941,105.3506091,0,0.065,0.08,0.1016,residential land
48,19.84224793,105.3505686,0,0.0638,0.0906,0.1014,residential land
49,19.842236474,105.3506011,0,0.0638,0.0906,0.1014,residential land
50,19.8422839,105.3506288,0,0.065,0.08,0.1016,residential land
51,19.84229166,105.350619869,0,0.065,0.08,0.1016,residential land
52,19.84222535,105.3506049,0,0.0638,0.0906,0.1014,residential land
53,19.84231221,105.3506443,0,0.0764,0.101,0.1142,residential land
54,19.84228482,105.3506093,0,0.065,0.08,0.1016,residential land
55,19.84230994,105.3506728,0,0.0764,0.101,0.1142,residential land
56,19.84232104,105.350706,0,0.0764,0.101,0.1142,residential land
57,19.84226815,105.3506039,0,0.065,0.08,0.1016,residential land
58,19.8422355,105.3505915,0,0.0638,0.0906,0.1014,residential land
59,19.84227142,105.3506397,0,0.065,0.08,0.1016,residential land
60,19.84226176,105.3506411,0,0.065,0.08,0.1016,residential land
61,19.842282506,105.350693459,0,0.0764,0.101,0.1142,residential land
62,19.84225544,105.3506197,0,0.0638,0.0906,0.1014,residential land
63,19.84223035,105.3506553,0,0.0498,0.092,0.0834,residential land
64,19.842265106,105.350662073,0,0.0764,0.101,0.1142,residential land
65,19.84224266,105.3506052,0,0.0638,0.0906,0.1014,residential land
66,19.84224194,105.3505951,0,0.0638,0.0906,0.1014,residential land
67,19.8422614,105.3506802,0,0.0764,0.101,0.1142,residential land
68,19.84225054,105.3506231,0,0.0638,0.0906,0.1014,residential land
69,19.84230935,105.3506733,0,0.0764,0.101,0.1142,residential land
70,19.842264,105.3506446,0,0.0764,0.101,0.1142,residential land
71,19.842251,105.3505759,0,0.0638,0.0906,0.1014,residential land
72,19.84228019,105.3507101,0,0.0764,0.101,0.1142,residential land
73,19.84229214,105.3507077,0,0.0764,0.101,0.1142,residential land
74,19.84223007,105.350597818,0,0.0638,0.0906,0.1014,residential land
75,19.8423005,105.3505946,0,0.065,0.08,0.1016,residential land
76,19.84229644,105.3505909,0,0.065,0.08,0.1016,residential land
77,19.84224856,105.3506361,0,0.0638,0.0906,0.1014,residential land
78,19.84229747,105.3507209,0,0.0764,0.101,0.1142,residential land
79,19.84231997,105.3506818,0,0.0764,0.101,0.1142,residential land
80,19.84225218,105.3505977,0,0.0638,0.0906,0.1014,residential land
81,19.84230595,105.3507146,0,0.0764,0.101,0.1142,residential land
82,19.84223178,105.350636,0,0.0638,0.0906,0.1014,residential land
83,19.84229634,105.3505946,0,0.065,0.08,0.1016,residential land
84,19.84226778,105.3506269,0,0.065,0.08,0.1016,residential land
85,19.84223001,105.3506511,0,0.0498,0.092,0.0834,residential land
86,19.84223254,105.3506529,0,0.0498,0.092,0.0834,residential land
87,19.84227822,105.350702,0,0.0764,0.101,0.1142,residential land
88,19.84230987,105.3507008,0,0.0764,0.101,0.1142,residential land
89,19.84222305,105.3506281,0,0.0638,0.0906,0.1014,residential land
90,19.84223586,105.3506534,0,0.0498,0.092,0.0834,residential land
91,19.8422877,105.3506295,0,0.065,0.08,0.1016,residential land
92,19.84230682,105.350643678,0,0.0764,0.101,0.1142,residential land
93,19.8423153,105.3507064,0,0.0764,0.101,0.1142,residential land
94,19.84224302,105.3506379,0,0.0638,0.0906,0.1014,residential land
95,19.842240887,105.350602512,0,0.0638,0.0906,0.1014,residential land
96,19.84229033,105.3506944,0,0.0764,0.101,0.1142,residential land
97,19.842245549,105.3506551,0,0.0498,0.092,0.0834,residential land
98,19.84229856,105.3506771,0,0.0764,0.101,0.1142,residential land
99,19.84225902,105.3506965,0,0.0764,0.101,0.1142,residential land
100,19.84299063,105.3515034,0,0.0666,0.0866,0.1009,residential land
101,19.84302418,105.3515292,0,0.0666,0.0866,0.1009,residential land
102,19.8429572,105.3514461,0,0.0463,0.0636,0.057,residential land
103,19.84296181,105.351460421,0,0.0524,0.0764,0.079,residential land
104,19.84300203,105.3515163,0,0.0666,0.0866,0.1009,residential land
105,19.8429811,105.3515158,0,0.0666,0.0866,0.1009,residential land
106,19.84303191,105.3516206,0,0.0588,0.0863,0.1086,residential land
107,19.84294633,105.3514881,0,0.0524,0.0764,0.079,residential land
108,19.84299869,105.3514982,0,0.0666,0.0866,0.1009,residential land
109,19.84295404,105.3514934,0,0.0524,0.0764,0.079,residential land
110,19.84294759,105.3515173,0,0.0524,0.0764,0.079,residential land
111,19.84299642,105.3515688,0,0.0588,0.0863,0.1086,residential land
112,19.84299468,105.3515314,0,0.0666,0.0866,0.1009,residential land
113,19.842997821,105.3514454,0,0.0588,0.0794,0.0738,residential land
114,19.84297624,105.3515615,0,0.0588,0.0863,0.1086,residential land
115,19.84301162,105.351621638,0,0.0588,0.0863,0.1086,residential land
116,19.84298251,105.3514672,0,0.0666,0.0866,0.1009,residential land
117,19.84299251,105.351515,0,0.0666,0.0866,0.1009,residential land
118,19.84300651,105.3514685,0,0.0666,0.0866,0.1009,residential land
119,19.84302133,105.3516002,0,0.0588,0.0863,0.1086,residential land
120,19.84303175,105.3516016,0,0.0588,0.0863,0.1086,residential land
121,19.84302724,105.351569695,0,0.0588,0.0863,0.1086,residential land
122,19.84297083,105.351452113,0,0.0524,0.0764,0.079,residential land
